epoch, rmse, rmse-dn, rsqr, mrse
1475000, 0.0167725, 20.813, 0.972142, 0.00903574
1476000, 0.0167709, 20.811, 0.972135, 0.00903699
1477000, 0.0167688, 20.8084, 0.972131, 0.00903817
1478000, 0.0167667, 20.8058, 0.972125, 0.00903876
1479000, 0.0167645, 20.8031, 0.972121, 0.00904095
1480000, 0.0167625, 20.8006, 0.972116, 0.00904407
1481000, 0.0167606, 20.7982, 0.972114, 0.00904562
1482000, 0.0167587, 20.7959, 0.972114, 0.00904624
1483000, 0.0167569, 20.7937, 0.972116, 0.00904588
1484000, 0.0167552, 20.7915, 0.972119, 0.00904615
1485000, 0.0167532, 20.789, 0.972117, 0.00904657
1486000, 0.0167519, 20.7874, 0.972118, 0.00904632
1487000, 0.0167504, 20.7856, 0.972117, 0.00904698
1488000, 0.016749, 20.7838, 0.97212, 0.00904652
1489000, 0.0167474, 20.7819, 0.972124, 0.00904493
1490000, 0.016746, 20.7801, 0.97213, 0.00904346
1491000, 0.0167444, 20.7781, 0.972134, 0.00904276
1492000, 0.0167429, 20.7763, 0.97214, 0.0090418
1493000, 0.0167411, 20.7741, 0.972142, 0.00904139
1494000, 0.016739, 20.7714, 0.972141, 0.00904073
1495000, 0.0167371, 20.769, 0.97214, 0.00904047
1496000, 0.0167353, 20.7668, 0.972138, 0.00904081
1497000, 0.0167334, 20.7645, 0.972142, 0.00903993
1498000, 0.016732, 20.7628, 0.972145, 0.00903909
1499000, 0.0167304, 20.7607, 0.972149, 0.00903802
1500000, 0.0167283, 20.7582, 0.972154, 0.00903679
1501000, 0.0167271, 20.7566, 0.972154, 0.00903637
1502000, 0.0167256, 20.7548, 0.972156, 0.00903484
1503000, 0.0167237, 20.7525, 0.972162, 0.00903241
1504000, 0.0167218, 20.75, 0.972167, 0.00903087
1505000, 0.0167192, 20.7469, 0.972172, 0.00902876
1506000, 0.0167171, 20.7442, 0.972178, 0.00902824
1507000, 0.0167149, 20.7416, 0.972184, 0.0090264
1508000, 0.0167131, 20.7392, 0.972186, 0.00902594
1509000, 0.0167119, 20.7378, 0.972191, 0.00902637
1510000, 0.0167103, 20.7358, 0.972194, 0.00902683
1511000, 0.0167086, 20.7337, 0.972196, 0.00902617
1512000, 0.0167068, 20.7315, 0.972193, 0.00902675
1513000, 0.0167043, 20.7284, 0.972191, 0.00902737
1514000, 0.016702, 20.7256, 0.972194, 0.00902535
1515000, 0.0167002, 20.7233, 0.972207, 0.00902186
1516000, 0.0166979, 20.7205, 0.972215, 0.00901935
1517000, 0.0166961, 20.7182, 0.972221, 0.00901802
1518000, 0.0166939, 20.7155, 0.972223, 0.0090165
1519000, 0.0166912, 20.7121, 0.972224, 0.00901547
1520000, 0.0166889, 20.7092, 0.972225, 0.00901525
1521000, 0.0166865, 20.7063, 0.972225, 0.00901576
1522000, 0.0166841, 20.7032, 0.972222, 0.00901727
1523000, 0.0166818, 20.7005, 0.972221, 0.00901825
1524000, 0.0166796, 20.6977, 0.972223, 0.00901693
1525000, 0.0166772, 20.6947, 0.972228, 0.00901511
1526000, 0.0166752, 20.6922, 0.972236, 0.00901342
1527000, 0.0166728, 20.6893, 0.972241, 0.00901175
1528000, 0.0166712, 20.6873, 0.972243, 0.00901197
1529000, 0.0166692, 20.6849, 0.972248, 0.00901041
1530000, 0.0166674, 20.6826, 0.972252, 0.00900847
1531000, 0.0166661, 20.681, 0.972261, 0.00900603
1532000, 0.0166649, 20.6795, 0.972262, 0.009005
1533000, 0.0166635, 20.6777, 0.972265, 0.00900385
1534000, 0.0166616, 20.6754, 0.972262, 0.00900321
1535000, 0.0166597, 20.673, 0.972262, 0.00900188
1536000, 0.0166577, 20.6705, 0.972264, 0.00900171
1537000, 0.0166556, 20.668, 0.97227, 0.00900058
1538000, 0.0166532, 20.665, 0.972274, 0.00899903
1539000, 0.0166512, 20.6625, 0.972276, 0.00899883
1540000, 0.0166494, 20.6603, 0.972279, 0.00899802
1541000, 0.0166479, 20.6584, 0.972277, 0.00899833
1542000, 0.0166455, 20.6554, 0.972274, 0.00899912
1543000, 0.0166437, 20.6531, 0.972269, 0.00900057
1544000, 0.0166417, 20.6507, 0.972268, 0.00900118
1545000, 0.0166396, 20.6481, 0.97227, 0.00900064
1546000, 0.0166379, 20.646, 0.972268, 0.00900023
1547000, 0.0166357, 20.6432, 0.972268, 0.00900024
1548000, 0.0166341, 20.6413, 0.972271, 0.0089987
1549000, 0.0166324, 20.6392, 0.972274, 0.00899791
1550000, 0.0166304, 20.6366, 0.972281, 0.00899455
1551000, 0.0166288, 20.6346, 0.97229, 0.00899127
1552000, 0.0166271, 20.6325, 0.972297, 0.00898917
1553000, 0.0166252, 20.6302, 0.972303, 0.0089872
1554000, 0.0166232, 20.6277, 0.972306, 0.00898472
1555000, 0.016621, 20.625, 0.97231, 0.00898293
1556000, 0.0166185, 20.6218, 0.972314, 0.0089813
1557000, 0.0166163, 20.6191, 0.972318, 0.00897987
1558000, 0.0166144, 20.6168, 0.972319, 0.00897792
1559000, 0.0166123, 20.6141, 0.972318, 0.00897855
1560000, 0.0166105, 20.6119, 0.972322, 0.00897794
1561000, 0.0166085, 20.6095, 0.972322, 0.00897739
1562000, 0.0166062, 20.6066, 0.972323, 0.00897744
1563000, 0.0166038, 20.6037, 0.972323, 0.00897642
1564000, 0.0166022, 20.6017, 0.972327, 0.0089742
1565000, 0.0166001, 20.599, 0.972329, 0.00897271
1566000, 0.0165983, 20.5968, 0.97233, 0.00897156
1567000, 0.0165963, 20.5944, 0.972333, 0.00896953
1568000, 0.0165942, 20.5918, 0.972329, 0.00896763
1569000, 0.0165918, 20.5888, 0.972331, 0.0089659
1570000, 0.0165893, 20.5857, 0.97233, 0.00896527
1571000, 0.0165867, 20.5825, 0.97233, 0.00896573
1572000, 0.0165841, 20.5792, 0.972332, 0.00896506
1573000, 0.0165817, 20.5763, 0.972329, 0.00896576
1574000, 0.0165795, 20.5735, 0.972329, 0.00896502
1575000, 0.0165772, 20.5706, 0.97233, 0.0089636
1576000, 0.0165753, 20.5682, 0.972321, 0.00896524
1577000, 0.0165736, 20.5661, 0.972319, 0.00896564
1578000, 0.0165715, 20.5636, 0.972318, 0.00896526
1579000, 0.0165698, 20.5614, 0.972313, 0.00896626
1580000, 0.0165676, 20.5588, 0.97231, 0.00896719
1581000, 0.0165661, 20.5569, 0.972311, 0.00896644
1582000, 0.0165643, 20.5547, 0.972303, 0.00896819
1583000, 0.0165631, 20.5532, 0.972296, 0.0089705
1584000, 0.0165616, 20.5513, 0.972289, 0.00897169
1585000, 0.0165597, 20.5489, 0.972285, 0.00897169
1586000, 0.0165582, 20.5471, 0.972276, 0.00897415
1587000, 0.0165569, 20.5455, 0.97227, 0.00897541
1588000, 0.0165554, 20.5436, 0.972264, 0.00897633
1589000, 0.016554, 20.5419, 0.972262, 0.00897634
1590000, 0.0165526, 20.5401, 0.972262, 0.0089761
1591000, 0.016551, 20.5382, 0.972267, 0.00897465
1592000, 0.0165495, 20.5363, 0.972269, 0.00897355
1593000, 0.0165475, 20.5339, 0.972267, 0.00897328
1594000, 0.0165456, 20.5315, 0.972264, 0.00897405
1595000, 0.016544, 20.5295, 0.972263, 0.00897365
1596000, 0.0165425, 20.5276, 0.972263, 0.00897387
1597000, 0.0165406, 20.5252, 0.97226, 0.0089748
1598000, 0.0165388, 20.523, 0.972253, 0.00897583
1599000, 0.0165372, 20.521, 0.972253, 0.00897573
1600000, 0.0165361, 20.5196, 0.972246, 0.00897663
1601000, 0.016535, 20.5183, 0.972243, 0.00897659
1602000, 0.0165338, 20.5168, 0.972244, 0.00897604
1603000, 0.0165318, 20.5143, 0.972243, 0.00897693
1604000, 0.0165292, 20.5111, 0.972238, 0.0089781
1605000, 0.0165269, 20.5082, 0.972238, 0.00897889
1606000, 0.0165248, 20.5056, 0.972237, 0.0089795
1607000, 0.0165222, 20.5024, 0.972235, 0.00897889
1608000, 0.01652, 20.4996, 0.972228, 0.00898058
1609000, 0.0165173, 20.4964, 0.972222, 0.00898181
1610000, 0.0165148, 20.4932, 0.972223, 0.00898204
1611000, 0.0165119, 20.4896, 0.972224, 0.00898206
1612000, 0.0165098, 20.487, 0.972214, 0.00898457
1613000, 0.0165083, 20.4852, 0.972206, 0.00898721
1614000, 0.0165061, 20.4824, 0.972197, 0.00898988
1615000, 0.016504, 20.4798, 0.972188, 0.0089927
1616000, 0.0165017, 20.4769, 0.972182, 0.0089936
1617000, 0.0164996, 20.4744, 0.972181, 0.00899349
1618000, 0.0164974, 20.4717, 0.972173, 0.00899499
1619000, 0.0164958, 20.4696, 0.972172, 0.0089955
1620000, 0.0164941, 20.4675, 0.972171, 0.00899511
1621000, 0.016492, 20.4649, 0.972179, 0.00899386
1622000, 0.0164897, 20.4621, 0.972182, 0.00899263
1623000, 0.0164874, 20.4593, 0.972187, 0.00899052
1624000, 0.016485, 20.4562, 0.972187, 0.00898938
1625000, 0.0164832, 20.4541, 0.972192, 0.00898821
1626000, 0.0164815, 20.4519, 0.972192, 0.00898868
1627000, 0.0164795, 20.4494, 0.97219, 0.00898949
1628000, 0.0164773, 20.4467, 0.972191, 0.00898941
1629000, 0.0164751, 20.4439, 0.972184, 0.00899026
1630000, 0.0164727, 20.441, 0.972181, 0.00899094
1631000, 0.0164706, 20.4384, 0.972186, 0.00898945
1632000, 0.0164684, 20.4356, 0.972188, 0.00898841
1633000, 0.0164659, 20.4325, 0.972193, 0.00898763
1634000, 0.0164638, 20.43, 0.972204, 0.00898518
1635000, 0.0164611, 20.4266, 0.972213, 0.00898241
1636000, 0.0164588, 20.4237, 0.972221, 0.00897996
1637000, 0.0164564, 20.4207, 0.972226, 0.00897879
1638000, 0.0164541, 20.418, 0.972238, 0.00897582
1639000, 0.0164523, 20.4157, 0.97225, 0.00897331
1640000, 0.0164492, 20.4118, 0.972258, 0.00897203
1641000, 0.0164467, 20.4087, 0.972265, 0.00897094
1642000, 0.0164441, 20.4055, 0.972273, 0.00896901
1643000, 0.0164413, 20.402, 0.972278, 0.00896681
1644000, 0.0164389, 20.3991, 0.972288, 0.00896453
1645000, 0.016436, 20.3955, 0.972294, 0.00896246
1646000, 0.0164336, 20.3925, 0.972304, 0.00896097
1647000, 0.0164307, 20.3889, 0.972311, 0.00895964
1648000, 0.0164274, 20.3848, 0.972322, 0.00895608
1649000, 0.0164251, 20.3819, 0.972328, 0.00895469
1650000, 0.0164225, 20.3787, 0.972331, 0.00895319
1651000, 0.0164198, 20.3754, 0.972334, 0.00895224
1652000, 0.0164169, 20.3718, 0.97234, 0.00894995
1653000, 0.0164145, 20.3688, 0.972345, 0.00894776
1654000, 0.0164123, 20.366, 0.972345, 0.00894685
1655000, 0.0164104, 20.3637, 0.972348, 0.00894744
1656000, 0.0164091, 20.362, 0.972355, 0.00894673
1657000, 0.0164072, 20.3597, 0.972361, 0.00894574
1658000, 0.0164057, 20.3578, 0.972369, 0.0089435
1659000, 0.0164036, 20.3553, 0.972373, 0.00894275
1660000, 0.0164017, 20.3529, 0.972373, 0.00894247
1661000, 0.0163994, 20.35, 0.972376, 0.00894129
1662000, 0.0163972, 20.3473, 0.97238, 0.00894008
1663000, 0.0163953, 20.3449, 0.97238, 0.00893991
1664000, 0.0163932, 20.3424, 0.972383, 0.0089389
1665000, 0.0163911, 20.3398, 0.972384, 0.0089388
1666000, 0.0163887, 20.3367, 0.972381, 0.00893995
1667000, 0.0163866, 20.3341, 0.972383, 0.0089404
1668000, 0.0163848, 20.3319, 0.972388, 0.0089401
1669000, 0.0163827, 20.3293, 0.972399, 0.00893873
1670000, 0.0163806, 20.3267, 0.97241, 0.00893582
1671000, 0.0163792, 20.3249, 0.972423, 0.00893255
1672000, 0.0163776, 20.3229, 0.972437, 0.00892962
1673000, 0.0163761, 20.3211, 0.97245, 0.00892644
1674000, 0.016374, 20.3185, 0.972458, 0.00892444
1675000, 0.0163722, 20.3163, 0.972475, 0.00891928
1676000, 0.0163705, 20.3141, 0.972488, 0.00891451
1677000, 0.0163688, 20.3121, 0.972505, 0.008909
1678000, 0.0163665, 20.3092, 0.972523, 0.00890413
1679000, 0.0163642, 20.3064, 0.972537, 0.00889992
1680000, 0.0163615, 20.303, 0.972548, 0.00889566
1681000, 0.0163592, 20.3001, 0.972561, 0.00889176
1682000, 0.0163567, 20.297, 0.972581, 0.00888698
1683000, 0.0163541, 20.2938, 0.972594, 0.00888328
1684000, 0.0163515, 20.2906, 0.972605, 0.00887977
1685000, 0.0163489, 20.2873, 0.972615, 0.00887735
1686000, 0.0163468, 20.2848, 0.972624, 0.00887369
1687000, 0.0163443, 20.2817, 0.972633, 0.00886968
1688000, 0.0163422, 20.279, 0.972637, 0.0088672
1689000, 0.0163401, 20.2764, 0.972645, 0.00886282
1690000, 0.0163378, 20.2736, 0.972655, 0.00885761
1691000, 0.0163354, 20.2706, 0.972658, 0.00885437
1692000, 0.0163331, 20.2678, 0.972666, 0.0088508
1693000, 0.0163305, 20.2645, 0.972679, 0.00884608
1694000, 0.0163284, 20.2619, 0.972691, 0.00884268
1695000, 0.0163265, 20.2596, 0.9727, 0.00883969
1696000, 0.0163242, 20.2567, 0.972709, 0.00883575
1697000, 0.0163218, 20.2538, 0.972718, 0.00883297
1698000, 0.0163199, 20.2514, 0.972731, 0.00882852
1699000, 0.0163178, 20.2488, 0.972737, 0.00882633
1700000, 0.016316, 20.2465, 0.972746, 0.0088232
1701000, 0.0163137, 20.2437, 0.972752, 0.00881934
1702000, 0.0163121, 20.2417, 0.972758, 0.00881684
1703000, 0.0163102, 20.2393, 0.972761, 0.00881553
1704000, 0.0163084, 20.2371, 0.972767, 0.00881382
1705000, 0.0163066, 20.2349, 0.97278, 0.00880975
1706000, 0.0163047, 20.2324, 0.972785, 0.00880773
1707000, 0.0163036, 20.2311, 0.972796, 0.00880578
1708000, 0.0163022, 20.2295, 0.9728, 0.00880497
1709000, 0.0163004, 20.2272, 0.972809, 0.00880249
1710000, 0.0162986, 20.2249, 0.972816, 0.00879979
1711000, 0.0162972, 20.2232, 0.972823, 0.00879868
1712000, 0.0162955, 20.2211, 0.972827, 0.00879701
1713000, 0.0162933, 20.2183, 0.972833, 0.00879424
1714000, 0.0162916, 20.2162, 0.972839, 0.00879144
1715000, 0.0162898, 20.214, 0.972847, 0.00878901
1716000, 0.016288, 20.2118, 0.972848, 0.00878771
1717000, 0.0162866, 20.21, 0.972851, 0.00878568
1718000, 0.0162854, 20.2085, 0.972858, 0.00878338
1719000, 0.0162835, 20.2062, 0.972862, 0.00878086
1720000, 0.0162819, 20.2042, 0.972866, 0.00878024
1721000, 0.0162804, 20.2023, 0.97287, 0.00877927
1722000, 0.0162783, 20.1997, 0.972876, 0.00877726
1723000, 0.0162766, 20.1977, 0.972881, 0.00877527
1724000, 0.0162758, 20.1966, 0.972888, 0.00877308
1725000, 0.0162745, 20.195, 0.972896, 0.00877038
1726000, 0.0162729, 20.193, 0.972902, 0.00876776
1727000, 0.0162719, 20.1918, 0.97291, 0.00876498
1728000, 0.0162712, 20.191, 0.972919, 0.00876285
1729000, 0.0162701, 20.1896, 0.97293, 0.00875952
1730000, 0.0162686, 20.1877, 0.972934, 0.00875722
1731000, 0.0162678, 20.1867, 0.972946, 0.00875313
1732000, 0.0162668, 20.1855, 0.972957, 0.00874843
1733000, 0.0162655, 20.1838, 0.972971, 0.00874399
1734000, 0.0162641, 20.1821, 0.972979, 0.00874153
1735000, 0.0162629, 20.1806, 0.972988, 0.00873857
1736000, 0.0162617, 20.1791, 0.972994, 0.00873536
1737000, 0.0162607, 20.178, 0.973002, 0.00873196
1738000, 0.0162595, 20.1764, 0.973008, 0.00872938
1739000, 0.0162586, 20.1754, 0.973019, 0.00872505
1740000, 0.0162579, 20.1744, 0.97303, 0.00872223
1741000, 0.0162568, 20.1731, 0.973039, 0.00871816
1742000, 0.016256, 20.1721, 0.97305, 0.00871447
1743000, 0.0162553, 20.1713, 0.973061, 0.00871109
1744000, 0.0162548, 20.1706, 0.97307, 0.00870823
1745000, 0.0162542, 20.1699, 0.973073, 0.008706
1746000, 0.0162533, 20.1688, 0.973074, 0.00870468
1747000, 0.0162529, 20.1682, 0.973077, 0.00870169
1748000, 0.0162528, 20.168, 0.973081, 0.00869954
1749000, 0.0162519, 20.167, 0.973078, 0.00869756
1750000, 0.0162517, 20.1667, 0.97308, 0.00869444
1751000, 0.0162504, 20.1651, 0.973083, 0.00869243
1752000, 0.0162494, 20.1639, 0.973084, 0.00869141
1753000, 0.0162484, 20.1626, 0.973092, 0.00868831
1754000, 0.0162474, 20.1614, 0.973098, 0.00868356
1755000, 0.0162465, 20.1603, 0.973107, 0.00867978
1756000, 0.0162459, 20.1595, 0.973121, 0.00867498
1757000, 0.0162451, 20.1586, 0.97313, 0.00867164
1758000, 0.0162443, 20.1576, 0.973136, 0.00866863
1759000, 0.0162433, 20.1563, 0.973143, 0.00866647
1760000, 0.0162433, 20.1563, 0.973154, 0.0086644
1761000, 0.0162427, 20.1556, 0.973159, 0.0086629
1762000, 0.0162419, 20.1546, 0.973165, 0.00866148
1763000, 0.0162405, 20.1529, 0.973169, 0.00866056
1764000, 0.0162394, 20.1515, 0.973174, 0.00865948
1765000, 0.0162383, 20.1501, 0.973177, 0.00865781
1766000, 0.0162377, 20.1494, 0.973179, 0.00865715
1767000, 0.0162367, 20.1481, 0.97318, 0.00865719
1768000, 0.0162347, 20.1457, 0.973181, 0.00865626
1769000, 0.0162335, 20.1441, 0.973177, 0.0086564
1770000, 0.0162321, 20.1424, 0.973179, 0.00865645
1771000, 0.016231, 20.141, 0.973181, 0.00865562
1772000, 0.0162293, 20.139, 0.973177, 0.00865558
1773000, 0.0162285, 20.138, 0.973178, 0.00865524
1774000, 0.0162276, 20.1368, 0.973184, 0.00865394
1775000, 0.0162267, 20.1357, 0.973191, 0.0086526
1776000, 0.0162258, 20.1346, 0.973196, 0.00865121
1777000, 0.0162248, 20.1333, 0.9732, 0.00864967
1778000, 0.0162236, 20.1319, 0.973206, 0.00864751
1779000, 0.0162225, 20.1305, 0.973208, 0.0086464
1780000, 0.0162214, 20.1291, 0.973213, 0.00864475
1781000, 0.0162201, 20.1276, 0.973221, 0.00864175
1782000, 0.016219, 20.1261, 0.973234, 0.00863905
1783000, 0.0162175, 20.1243, 0.973238, 0.00863814
1784000, 0.0162162, 20.1227, 0.973238, 0.00863907
1785000, 0.0162153, 20.1216, 0.973245, 0.00863795
1786000, 0.0162139, 20.1199, 0.973249, 0.00863819
1787000, 0.0162128, 20.1184, 0.973249, 0.00863968
1788000, 0.0162112, 20.1165, 0.973251, 0.00863923
1789000, 0.0162098, 20.1148, 0.973251, 0.00863891
1790000, 0.0162083, 20.1128, 0.973252, 0.00863785
1791000, 0.0162067, 20.1109, 0.973257, 0.0086364
1792000, 0.0162053, 20.1091, 0.97326, 0.00863493
1793000, 0.0162041, 20.1077, 0.973262, 0.00863421
1794000, 0.016203, 20.1063, 0.973262, 0.00863492
1795000, 0.0162017, 20.1047, 0.97326, 0.0086357
1796000, 0.0162005, 20.1032, 0.973256, 0.00863675
1797000, 0.0161995, 20.102, 0.973262, 0.00863549
1798000, 0.0161981, 20.1003, 0.973265, 0.00863417
1799000, 0.0161967, 20.0985, 0.973271, 0.00863276
1800000, 0.0161959, 20.0975, 0.973272, 0.00863302
1801000, 0.0161952, 20.0967, 0.97327, 0.00863383
1802000, 0.0161943, 20.0955, 0.973267, 0.00863508
1803000, 0.0161934, 20.0944, 0.973265, 0.00863583
1804000, 0.016192, 20.0926, 0.973264, 0.00863743
1805000, 0.0161905, 20.0907, 0.973267, 0.00863722
1806000, 0.0161891, 20.0891, 0.97327, 0.00863655
1807000, 0.0161879, 20.0876, 0.973275, 0.00863579
1808000, 0.0161866, 20.086, 0.973278, 0.00863595
1809000, 0.0161854, 20.0844, 0.973281, 0.0086355
1810000, 0.0161841, 20.0829, 0.97328, 0.00863574
1811000, 0.0161832, 20.0818, 0.973281, 0.00863536
1812000, 0.0161823, 20.0807, 0.973283, 0.00863583
1813000, 0.0161808, 20.0787, 0.973283, 0.00863586
1814000, 0.0161795, 20.0771, 0.973282, 0.00863638
1815000, 0.0161779, 20.0751, 0.973283, 0.00863637
1816000, 0.0161766, 20.0735, 0.97329, 0.00863532
1817000, 0.0161753, 20.0719, 0.973294, 0.00863519
1818000, 0.016174, 20.0703, 0.973293, 0.00863678
1819000, 0.0161728, 20.0688, 0.973295, 0.00863771
1820000, 0.0161719, 20.0678, 0.973301, 0.00863699
1821000, 0.0161707, 20.0662, 0.973304, 0.00863658
1822000, 0.0161689, 20.064, 0.973304, 0.0086374
1823000, 0.0161671, 20.0618, 0.973305, 0.00863727
1824000, 0.0161658, 20.0601, 0.973302, 0.00863924
1825000, 0.0161651, 20.0593, 0.973303, 0.00863889
1826000, 0.0161639, 20.0578, 0.973303, 0.00863924
1827000, 0.016163, 20.0567, 0.973303, 0.00864017
1828000, 0.0161616, 20.055, 0.973297, 0.00864264
1829000, 0.0161598, 20.0527, 0.973289, 0.00864522
1830000, 0.016158, 20.0505, 0.973284, 0.00864722
1831000, 0.016157, 20.0493, 0.973285, 0.00864762
1832000, 0.0161559, 20.0478, 0.973283, 0.00864967
1833000, 0.0161548, 20.0465, 0.973292, 0.00864986
1834000, 0.0161533, 20.0446, 0.973295, 0.00865047
1835000, 0.0161514, 20.0423, 0.973298, 0.00865148
1836000, 0.0161493, 20.0397, 0.973294, 0.00865425
1837000, 0.0161475, 20.0374, 0.973293, 0.0086579
1838000, 0.0161461, 20.0357, 0.973292, 0.00866069
1839000, 0.0161441, 20.0332, 0.973293, 0.00866279
1840000, 0.0161424, 20.0311, 0.973292, 0.00866453
1841000, 0.0161409, 20.0293, 0.973294, 0.00866596
1842000, 0.0161391, 20.027, 0.973294, 0.00866748
1843000, 0.0161375, 20.025, 0.973293, 0.00866835
1844000, 0.0161365, 20.0238, 0.973293, 0.00866909
1845000, 0.0161352, 20.0221, 0.973298, 0.00866856
1846000, 0.0161335, 20.02, 0.973302, 0.00866741
1847000, 0.0161322, 20.0185, 0.973311, 0.00866611
1848000, 0.0161303, 20.0161, 0.973314, 0.00866739
1849000, 0.016129, 20.0144, 0.97332, 0.00866602
1850000, 0.0161277, 20.0129, 0.973323, 0.00866592
1851000, 0.0161266, 20.0115, 0.973324, 0.00866662
1852000, 0.0161253, 20.0099, 0.973326, 0.00866711
1853000, 0.0161243, 20.0086, 0.973332, 0.00866683
1854000, 0.0161232, 20.0072, 0.973338, 0.00866618
1855000, 0.0161217, 20.0054, 0.973335, 0.00866693
1856000, 0.0161208, 20.0043, 0.973341, 0.00866662
1857000, 0.0161198, 20.003, 0.973349, 0.00866566
1858000, 0.0161185, 20.0014, 0.973345, 0.00866633
1859000, 0.0161173, 20, 0.973345, 0.00866715
1860000, 0.0161161, 19.9985, 0.973346, 0.00866692
1861000, 0.0161146, 19.9966, 0.973355, 0.00866575
1862000, 0.0161133, 19.995, 0.973355, 0.00866565
1863000, 0.0161117, 19.9931, 0.973356, 0.00866537
1864000, 0.0161098, 19.9907, 0.973358, 0.0086641
1865000, 0.0161081, 19.9886, 0.973363, 0.00866286
1866000, 0.0161066, 19.9867, 0.973366, 0.00866128
1867000, 0.0161052, 19.9849, 0.973368, 0.00866123
1868000, 0.0161038, 19.9832, 0.973373, 0.00866094
1869000, 0.0161022, 19.9812, 0.973381, 0.00865815
1870000, 0.0161011, 19.9798, 0.973384, 0.0086567
1871000, 0.0161005, 19.9791, 0.973388, 0.0086566
1872000, 0.0160996, 19.978, 0.97339, 0.00865633
1873000, 0.0160992, 19.9775, 0.973398, 0.0086543
1874000, 0.0160981, 19.9761, 0.973401, 0.00865354
1875000, 0.0160974, 19.9752, 0.973405, 0.00865292
1876000, 0.0160962, 19.9738, 0.973404, 0.00865288
1877000, 0.0160949, 19.9722, 0.973403, 0.00865331
1878000, 0.0160939, 19.9709, 0.973399, 0.00865326
1879000, 0.016093, 19.9698, 0.973392, 0.00865426
1880000, 0.0160916, 19.9681, 0.973382, 0.00865682
1881000, 0.0160902, 19.9664, 0.973379, 0.00865769
1882000, 0.0160893, 19.9652, 0.973381, 0.00865607
1883000, 0.0160879, 19.9635, 0.973385, 0.00865489
1884000, 0.0160871, 19.9625, 0.973391, 0.00865351
1885000, 0.0160856, 19.9607, 0.973396, 0.00865092
1886000, 0.0160847, 19.9595, 0.97341, 0.00864831
1887000, 0.0160833, 19.9577, 0.973416, 0.00864794
1888000, 0.0160821, 19.9563, 0.973423, 0.00864715
1889000, 0.016081, 19.955, 0.973424, 0.00864741
1890000, 0.0160799, 19.9536, 0.97343, 0.00864573
1891000, 0.0160789, 19.9523, 0.973438, 0.00864454
1892000, 0.0160782, 19.9514, 0.973447, 0.00864296
1893000, 0.016077, 19.95, 0.973455, 0.00864105
1894000, 0.0160764, 19.9492, 0.973465, 0.00863759
1895000, 0.0160751, 19.9476, 0.973472, 0.0086353
1896000, 0.0160736, 19.9457, 0.973476, 0.00863407
1897000, 0.0160728, 19.9447, 0.973482, 0.00863371
1898000, 0.0160717, 19.9434, 0.973491, 0.00863322
1899000, 0.0160709, 19.9423, 0.973498, 0.00863333
1900000, 0.0160695, 19.9406, 0.973509, 0.00863187
1901000, 0.016068, 19.9388, 0.973519, 0.00863171
1902000, 0.0160674, 19.938, 0.973525, 0.00863189
1903000, 0.0160661, 19.9365, 0.973529, 0.00863273
1904000, 0.016065, 19.9351, 0.973536, 0.00863284
1905000, 0.0160644, 19.9343, 0.973541, 0.00863244
1906000, 0.0160633, 19.9329, 0.973541, 0.00863301
1907000, 0.0160627, 19.9322, 0.973545, 0.00863366
1908000, 0.0160621, 19.9315, 0.973553, 0.00863302
1909000, 0.0160614, 19.9305, 0.973554, 0.00863337
1910000, 0.0160605, 19.9295, 0.973557, 0.0086337
1911000, 0.0160595, 19.9282, 0.973565, 0.00863235
1912000, 0.0160581, 19.9265, 0.973572, 0.00862988
1913000, 0.0160567, 19.9247, 0.97358, 0.0086285
1914000, 0.0160558, 19.9237, 0.973587, 0.00862718
1915000, 0.0160545, 19.9221, 0.973592, 0.00862703
1916000, 0.0160531, 19.9203, 0.973596, 0.0086266
1917000, 0.0160526, 19.9197, 0.973606, 0.00862582
1918000, 0.0160521, 19.919, 0.973613, 0.00862601
1919000, 0.0160513, 19.918, 0.97362, 0.00862572
1920000, 0.0160502, 19.9167, 0.973622, 0.00862641
1921000, 0.0160495, 19.9158, 0.973624, 0.008627
1922000, 0.0160487, 19.9148, 0.973628, 0.00862673
1923000, 0.0160481, 19.914, 0.973633, 0.00862735
1924000, 0.0160471, 19.9129, 0.973643, 0.00862578
1925000, 0.0160462, 19.9118, 0.973648, 0.00862506
1926000, 0.0160456, 19.911, 0.973659, 0.00862421
1927000, 0.0160451, 19.9103, 0.973663, 0.00862462
1928000, 0.0160446, 19.9097, 0.973666, 0.00862528
1929000, 0.0160436, 19.9085, 0.973669, 0.00862431
1930000, 0.0160431, 19.9078, 0.973675, 0.0086225
1931000, 0.0160423, 19.9068, 0.973682, 0.0086209
1932000, 0.0160418, 19.9063, 0.973686, 0.00861964
1933000, 0.0160407, 19.9048, 0.973687, 0.00861959
1934000, 0.0160405, 19.9047, 0.97369, 0.0086193
1935000, 0.0160403, 19.9044, 0.973689, 0.00861985
1936000, 0.0160394, 19.9033, 0.973686, 0.00862002
1937000, 0.0160389, 19.9026, 0.973685, 0.00862074
1938000, 0.0160379, 19.9015, 0.973684, 0.00862143
1939000, 0.0160373, 19.9007, 0.97368, 0.00862266
1940000, 0.0160362, 19.8993, 0.973676, 0.00862299
1941000, 0.0160352, 19.8981, 0.973673, 0.0086234
1942000, 0.0160343, 19.897, 0.973671, 0.00862431
1943000, 0.0160337, 19.8962, 0.973676, 0.00862127
