epoch, rmse, rmse-dn, rsqr, mrse
1474000, 0.0182806, 22.6844, 0.953186, 0.00741797
1475000, 0.0182774, 22.6804, 0.953267, 0.00740696
1476000, 0.018275, 22.6775, 0.953311, 0.00740383
1477000, 0.0182733, 22.6754, 0.953361, 0.00739676
1478000, 0.018271, 22.6725, 0.95339, 0.00739146
1479000, 0.0182689, 22.6698, 0.953423, 0.00738674
1480000, 0.0182663, 22.6666, 0.953477, 0.00737997
1481000, 0.018264, 22.6638, 0.953546, 0.00736933
1482000, 0.0182624, 22.6618, 0.953599, 0.00736043
1483000, 0.0182602, 22.6591, 0.953629, 0.007358
1484000, 0.0182582, 22.6566, 0.953641, 0.00735767
1485000, 0.0182563, 22.6542, 0.953683, 0.00735193
1486000, 0.0182538, 22.6511, 0.953712, 0.00735163
1487000, 0.0182521, 22.6491, 0.953746, 0.00734887
1488000, 0.01825, 22.6464, 0.953761, 0.00734915
1489000, 0.0182479, 22.6438, 0.953764, 0.00734786
1490000, 0.0182459, 22.6414, 0.953784, 0.00734333
1491000, 0.0182444, 22.6395, 0.953819, 0.00733683
1492000, 0.0182426, 22.6372, 0.953858, 0.00733224
1493000, 0.018241, 22.6352, 0.953901, 0.00732402
1494000, 0.0182392, 22.633, 0.95393, 0.00731828
1495000, 0.0182375, 22.6309, 0.953966, 0.0073143
1496000, 0.0182357, 22.6287, 0.953985, 0.00731198
1497000, 0.0182334, 22.6258, 0.953993, 0.00731182
1498000, 0.0182315, 22.6235, 0.954018, 0.00731011
1499000, 0.0182296, 22.6211, 0.954068, 0.00730279
1500000, 0.0182276, 22.6187, 0.954089, 0.00730208
1501000, 0.0182257, 22.6163, 0.954117, 0.00730039
1502000, 0.0182237, 22.6138, 0.954122, 0.00730068
1503000, 0.0182227, 22.6125, 0.954148, 0.00729658
1504000, 0.0182214, 22.6109, 0.954189, 0.00729094
1505000, 0.0182203, 22.6096, 0.95424, 0.00728224
1506000, 0.018219, 22.6079, 0.954257, 0.00728298
1507000, 0.0182181, 22.6068, 0.954295, 0.0072773
1508000, 0.0182166, 22.605, 0.954316, 0.00727366
1509000, 0.018215, 22.603, 0.954335, 0.00727114
1510000, 0.0182131, 22.6007, 0.954357, 0.00726894
1511000, 0.0182121, 22.5994, 0.954377, 0.00726794
1512000, 0.0182105, 22.5974, 0.95442, 0.00726246
1513000, 0.0182092, 22.5958, 0.954418, 0.00726145
1514000, 0.0182078, 22.5941, 0.954411, 0.00726299
1515000, 0.0182059, 22.5917, 0.954413, 0.00726345
1516000, 0.0182042, 22.5896, 0.954409, 0.00726336
1517000, 0.0182025, 22.5875, 0.954434, 0.00725959
1518000, 0.0182017, 22.5865, 0.954444, 0.00725607
1519000, 0.0182004, 22.5849, 0.954454, 0.00725232
1520000, 0.0181985, 22.5826, 0.954454, 0.00725018
1521000, 0.0181968, 22.5805, 0.954481, 0.00724765
1522000, 0.0181949, 22.578, 0.954487, 0.00724792
1523000, 0.0181937, 22.5766, 0.954533, 0.00724128
1524000, 0.0181918, 22.5742, 0.954574, 0.00723615
1525000, 0.0181899, 22.5718, 0.954611, 0.00722928
1526000, 0.0181876, 22.569, 0.954623, 0.00722416
1527000, 0.0181855, 22.5664, 0.954623, 0.00722252
1528000, 0.0181838, 22.5642, 0.95464, 0.00721576
1529000, 0.0181818, 22.5618, 0.954664, 0.00720854
1530000, 0.01818, 22.5595, 0.954743, 0.00719733
1531000, 0.0181781, 22.5571, 0.954826, 0.00718409
1532000, 0.0181764, 22.555, 0.954864, 0.00717793
1533000, 0.0181748, 22.5531, 0.954896, 0.00717143
1534000, 0.0181728, 22.5506, 0.954917, 0.00716751
1535000, 0.0181707, 22.548, 0.954924, 0.00716638
1536000, 0.0181687, 22.5455, 0.954944, 0.00716232
1537000, 0.0181666, 22.543, 0.954987, 0.0071553
1538000, 0.0181652, 22.5412, 0.955005, 0.00715133
1539000, 0.0181638, 22.5394, 0.955048, 0.00714492
1540000, 0.0181619, 22.5371, 0.955128, 0.00713247
1541000, 0.0181602, 22.535, 0.955172, 0.00712696
1542000, 0.018159, 22.5335, 0.955236, 0.00711686
1543000, 0.0181572, 22.5312, 0.955285, 0.00710703
1544000, 0.0181552, 22.5288, 0.955319, 0.00710095
1545000, 0.0181533, 22.5264, 0.955368, 0.00709277
1546000, 0.0181518, 22.5246, 0.955421, 0.00708029
1547000, 0.0181505, 22.523, 0.955437, 0.00707565
1548000, 0.0181486, 22.5206, 0.955447, 0.00707079
1549000, 0.0181474, 22.5191, 0.955453, 0.00706899
1550000, 0.018146, 22.5174, 0.95548, 0.00706234
1551000, 0.0181445, 22.5155, 0.95546, 0.00706117
1552000, 0.0181429, 22.5135, 0.955442, 0.00706143
1553000, 0.0181405, 22.5106, 0.95545, 0.00705848
1554000, 0.0181388, 22.5084, 0.955467, 0.00705118
1555000, 0.0181366, 22.5057, 0.955455, 0.00704794
1556000, 0.018135, 22.5037, 0.955468, 0.00704248
1557000, 0.0181332, 22.5015, 0.955481, 0.00703929
1558000, 0.0181314, 22.4992, 0.955486, 0.00703385
1559000, 0.0181298, 22.4973, 0.955469, 0.0070346
1560000, 0.0181288, 22.496, 0.955467, 0.00703137
1561000, 0.018127, 22.4938, 0.955478, 0.0070302
1562000, 0.0181257, 22.4921, 0.955531, 0.00701988
1563000, 0.0181246, 22.4908, 0.955502, 0.00702125
1564000, 0.0181224, 22.4881, 0.955487, 0.00702206
1565000, 0.0181202, 22.4853, 0.95549, 0.00701867
1566000, 0.0181178, 22.4824, 0.955494, 0.00701663
1567000, 0.0181157, 22.4797, 0.955493, 0.0070161
1568000, 0.0181143, 22.478, 0.955491, 0.00701169
1569000, 0.0181126, 22.4759, 0.955518, 0.00700286
1570000, 0.0181113, 22.4744, 0.955533, 0.00699889
1571000, 0.0181103, 22.4731, 0.955568, 0.00698977
1572000, 0.0181089, 22.4713, 0.955599, 0.00698191
1573000, 0.0181081, 22.4704, 0.955658, 0.00696759
1574000, 0.0181063, 22.4682, 0.955708, 0.00695707
1575000, 0.0181047, 22.4661, 0.955738, 0.00695091
1576000, 0.0181023, 22.4632, 0.955793, 0.00694122
1577000, 0.0181007, 22.4612, 0.95586, 0.00692923
1578000, 0.0180994, 22.4595, 0.955892, 0.00692309
1579000, 0.018097, 22.4565, 0.95593, 0.00691705
1580000, 0.0180946, 22.4536, 0.95595, 0.0069132
1581000, 0.0180932, 22.4518, 0.955978, 0.0069043
1582000, 0.0180922, 22.4507, 0.956001, 0.00689789
1583000, 0.0180912, 22.4494, 0.956019, 0.0068944
1584000, 0.0180908, 22.4489, 0.956021, 0.00689142
1585000, 0.0180896, 22.4474, 0.955989, 0.00689338
1586000, 0.018088, 22.4454, 0.955978, 0.00689362
1587000, 0.0180868, 22.444, 0.955972, 0.00689319
1588000, 0.0180855, 22.4423, 0.955999, 0.00688643
1589000, 0.0180839, 22.4403, 0.956026, 0.00687934
1590000, 0.0180825, 22.4386, 0.956042, 0.00687751
1591000, 0.0180812, 22.437, 0.956082, 0.00686679
1592000, 0.0180798, 22.4352, 0.956151, 0.00685481
1593000, 0.0180786, 22.4337, 0.956191, 0.0068453
1594000, 0.0180773, 22.4321, 0.956223, 0.00683838
1595000, 0.018076, 22.4305, 0.95623, 0.00683672
1596000, 0.0180746, 22.4288, 0.956263, 0.00682962
1597000, 0.0180728, 22.4265, 0.95627, 0.00682725
1598000, 0.0180708, 22.424, 0.95629, 0.00682269
1599000, 0.0180688, 22.4216, 0.95626, 0.00682666
1600000, 0.0180675, 22.42, 0.956278, 0.0068213
1601000, 0.018065, 22.4169, 0.956255, 0.00682459
1602000, 0.018063, 22.4143, 0.956273, 0.00682001
1603000, 0.018061, 22.4118, 0.956285, 0.00681639
1604000, 0.0180589, 22.4093, 0.956336, 0.006808
1605000, 0.0180569, 22.4069, 0.956344, 0.00680453
1606000, 0.0180545, 22.4039, 0.956419, 0.00679285
1607000, 0.0180532, 22.4023, 0.956453, 0.00678331
1608000, 0.0180512, 22.3997, 0.956496, 0.0067773
1609000, 0.0180492, 22.3973, 0.956555, 0.00676902
1610000, 0.0180475, 22.3951, 0.956586, 0.00676314
1611000, 0.0180453, 22.3924, 0.95661, 0.0067584
1612000, 0.0180435, 22.3902, 0.956649, 0.00675124
1613000, 0.0180414, 22.3875, 0.956691, 0.00674497
1614000, 0.0180389, 22.3845, 0.95672, 0.00674081
1615000, 0.0180373, 22.3825, 0.956715, 0.00674009
1616000, 0.0180349, 22.3795, 0.956702, 0.00674253
1617000, 0.0180328, 22.3769, 0.956727, 0.00674009
1618000, 0.0180311, 22.3748, 0.956746, 0.00673557
1619000, 0.0180296, 22.3729, 0.956769, 0.00673214
1620000, 0.018027, 22.3697, 0.956801, 0.00672819
1621000, 0.0180247, 22.3668, 0.956838, 0.00672474
1622000, 0.0180227, 22.3644, 0.956895, 0.0067162
1623000, 0.0180207, 22.3618, 0.956928, 0.00671488
1624000, 0.0180187, 22.3594, 0.956939, 0.00671302
1625000, 0.0180168, 22.3571, 0.956965, 0.00670886
1626000, 0.0180155, 22.3555, 0.956966, 0.00671122
1627000, 0.0180138, 22.3533, 0.956981, 0.00671019
1628000, 0.018012, 22.3511, 0.956979, 0.00670895
1629000, 0.0180098, 22.3484, 0.957006, 0.0067028
1630000, 0.0180082, 22.3463, 0.957015, 0.00670104
1631000, 0.0180061, 22.3438, 0.957003, 0.00670399
1632000, 0.0180043, 22.3415, 0.957018, 0.0067025
1633000, 0.0180012, 22.3377, 0.95705, 0.00670256
1634000, 0.0179984, 22.3343, 0.957122, 0.00669425
1635000, 0.017996, 22.3312, 0.957175, 0.00669136
1636000, 0.017994, 22.3287, 0.95717, 0.00669499
1637000, 0.0179922, 22.3265, 0.957162, 0.00669649
1638000, 0.0179905, 22.3244, 0.95718, 0.00669602
1639000, 0.0179886, 22.3221, 0.957219, 0.00669213
1640000, 0.0179871, 22.3202, 0.957164, 0.00670321
1641000, 0.0179843, 22.3167, 0.957144, 0.00671224
1642000, 0.0179824, 22.3144, 0.957165, 0.00670902
1643000, 0.017981, 22.3126, 0.957162, 0.0067112
1644000, 0.017979, 22.3102, 0.957174, 0.00671045
1645000, 0.017977, 22.3077, 0.957193, 0.00670677
1646000, 0.0179755, 22.3058, 0.957237, 0.00670307
1647000, 0.0179739, 22.3039, 0.95724, 0.00670292
1648000, 0.0179729, 22.3026, 0.957261, 0.00670079
1649000, 0.0179718, 22.3012, 0.957295, 0.00669357
1650000, 0.0179704, 22.2994, 0.95731, 0.00669109
1651000, 0.0179684, 22.297, 0.957342, 0.00668706
1652000, 0.0179668, 22.2951, 0.957347, 0.00668733
1653000, 0.0179658, 22.2938, 0.957371, 0.00668468
1654000, 0.017965, 22.2928, 0.957378, 0.00668227
1655000, 0.0179642, 22.2917, 0.957369, 0.00668325
1656000, 0.0179625, 22.2896, 0.957408, 0.00668002
1657000, 0.0179603, 22.2869, 0.957437, 0.00667702
1658000, 0.0179579, 22.2839, 0.957492, 0.0066706
1659000, 0.0179564, 22.2821, 0.957515, 0.00666859
1660000, 0.0179543, 22.2795, 0.957557, 0.00666325
1661000, 0.0179524, 22.2771, 0.957551, 0.00666528
1662000, 0.0179495, 22.2736, 0.95758, 0.00666485
1663000, 0.0179476, 22.2712, 0.957584, 0.00666472
1664000, 0.0179453, 22.2683, 0.957591, 0.0066649
1665000, 0.0179427, 22.2651, 0.957552, 0.00667303
1666000, 0.0179399, 22.2617, 0.957506, 0.00668179
1667000, 0.0179366, 22.2576, 0.957529, 0.00667914
1668000, 0.017934, 22.2543, 0.957567, 0.00667612
1669000, 0.0179322, 22.2521, 0.957603, 0.00667249
1670000, 0.0179301, 22.2495, 0.957608, 0.00667439
1671000, 0.0179282, 22.2471, 0.957649, 0.00666824
1672000, 0.0179266, 22.2451, 0.957637, 0.00666992
1673000, 0.0179246, 22.2427, 0.957616, 0.00667653
1674000, 0.0179224, 22.2399, 0.957618, 0.00667965
1675000, 0.0179199, 22.2368, 0.957615, 0.00668155
1676000, 0.0179175, 22.2338, 0.957637, 0.00668055
1677000, 0.0179143, 22.2298, 0.9577, 0.00667684
1678000, 0.017912, 22.227, 0.957705, 0.00668078
1679000, 0.0179097, 22.2242, 0.957761, 0.00667679
1680000, 0.0179077, 22.2216, 0.957791, 0.00667666
1681000, 0.0179058, 22.2193, 0.957807, 0.00667674
1682000, 0.0179038, 22.2168, 0.957846, 0.00667326
1683000, 0.0179013, 22.2138, 0.95785, 0.00667803
1684000, 0.0178994, 22.2113, 0.957877, 0.00667547
1685000, 0.0178975, 22.2091, 0.957892, 0.00667287
1686000, 0.0178952, 22.2062, 0.957918, 0.00667083
1687000, 0.0178934, 22.2039, 0.957967, 0.00666614
1688000, 0.0178916, 22.2017, 0.957991, 0.0066634
1689000, 0.0178902, 22.2, 0.958013, 0.00666222
1690000, 0.0178884, 22.1978, 0.958012, 0.006666
1691000, 0.0178865, 22.1953, 0.958029, 0.00666291
1692000, 0.0178851, 22.1936, 0.958036, 0.00666225
1693000, 0.0178836, 22.1918, 0.95803, 0.00666419
1694000, 0.0178817, 22.1894, 0.958048, 0.00666162
1695000, 0.0178803, 22.1877, 0.958077, 0.00665562
1696000, 0.0178786, 22.1856, 0.958081, 0.00665726
1697000, 0.0178771, 22.1837, 0.958104, 0.00665121
1698000, 0.0178755, 22.1817, 0.958148, 0.00664599
1699000, 0.0178736, 22.1793, 0.958167, 0.00664694
1700000, 0.0178726, 22.1781, 0.958183, 0.00664314
1701000, 0.0178712, 22.1763, 0.958167, 0.00664531
1702000, 0.0178689, 22.1735, 0.958191, 0.00664269
1703000, 0.0178671, 22.1712, 0.958221, 0.00663843
1704000, 0.0178654, 22.1692, 0.958218, 0.00663847
1705000, 0.0178635, 22.1668, 0.958228, 0.0066393
1706000, 0.0178615, 22.1644, 0.958267, 0.00663898
1707000, 0.0178595, 22.1618, 0.95833, 0.00663272
1708000, 0.0178576, 22.1595, 0.958387, 0.00662881
1709000, 0.0178555, 22.1569, 0.958404, 0.00662815
1710000, 0.0178537, 22.1547, 0.958431, 0.00662416
1711000, 0.0178525, 22.1531, 0.95846, 0.00661896
1712000, 0.0178513, 22.1517, 0.958483, 0.0066166
1713000, 0.0178496, 22.1496, 0.958533, 0.00661087
1714000, 0.0178478, 22.1474, 0.958543, 0.00661048
1715000, 0.0178463, 22.1455, 0.958544, 0.00660867
1716000, 0.017845, 22.1438, 0.958537, 0.00660957
1717000, 0.0178431, 22.1415, 0.958548, 0.00661145
1718000, 0.0178413, 22.1393, 0.958572, 0.00661061
1719000, 0.01784, 22.1377, 0.958577, 0.00661331
1720000, 0.017839, 22.1364, 0.958594, 0.00661146
1721000, 0.0178366, 22.1334, 0.958643, 0.00660714
1722000, 0.017835, 22.1314, 0.958693, 0.00660313
1723000, 0.0178334, 22.1295, 0.958724, 0.00659735
1724000, 0.0178315, 22.1272, 0.958759, 0.00659281
1725000, 0.0178302, 22.1255, 0.958784, 0.00659187
1726000, 0.0178285, 22.1234, 0.958769, 0.00659624
1727000, 0.0178265, 22.1209, 0.958786, 0.0065942
1728000, 0.0178238, 22.1176, 0.958836, 0.00659023
1729000, 0.0178212, 22.1143, 0.958825, 0.00659328
1730000, 0.0178193, 22.1119, 0.958816, 0.00659154
1731000, 0.0178173, 22.1095, 0.958827, 0.00659286
1732000, 0.0178161, 22.108, 0.95886, 0.00658978
1733000, 0.0178143, 22.1057, 0.958892, 0.00658957
1734000, 0.0178123, 22.1032, 0.958865, 0.00659719
1735000, 0.0178107, 22.1013, 0.95887, 0.00660181
1736000, 0.0178083, 22.0983, 0.958904, 0.00660118
1737000, 0.0178061, 22.0956, 0.958903, 0.00660167
1738000, 0.0178047, 22.0939, 0.958886, 0.00660554
1739000, 0.0178031, 22.0919, 0.958902, 0.0066062
1740000, 0.0178013, 22.0896, 0.958925, 0.00660585
1741000, 0.0177994, 22.0873, 0.958967, 0.0065998
1742000, 0.0177979, 22.0854, 0.958972, 0.0065996
1743000, 0.0177962, 22.0833, 0.958976, 0.00659771
1744000, 0.017794, 22.0805, 0.958989, 0.0066021
1745000, 0.017792, 22.0781, 0.959039, 0.00659846
1746000, 0.0177897, 22.0752, 0.959058, 0.00659804
1747000, 0.017788, 22.0732, 0.95905, 0.00660215
1748000, 0.0177866, 22.0714, 0.95905, 0.00660171
1749000, 0.0177849, 22.0693, 0.959033, 0.00660525
1750000, 0.0177831, 22.067, 0.959021, 0.00661081
1751000, 0.0177821, 22.0658, 0.959025, 0.00661409
1752000, 0.0177807, 22.0641, 0.959021, 0.0066176
1753000, 0.0177789, 22.0619, 0.958992, 0.00662735
1754000, 0.017777, 22.0595, 0.959004, 0.00662929
1755000, 0.0177757, 22.0578, 0.959015, 0.00663089
1756000, 0.0177744, 22.0562, 0.958993, 0.00663852
1757000, 0.0177733, 22.0549, 0.958989, 0.00664064
1758000, 0.0177716, 22.0527, 0.959008, 0.00664295
1759000, 0.0177701, 22.0509, 0.959008, 0.0066456
1760000, 0.0177684, 22.0488, 0.959032, 0.00664546
1761000, 0.017767, 22.0471, 0.95904, 0.00664915
1762000, 0.0177653, 22.045, 0.959029, 0.00665495
1763000, 0.0177631, 22.0422, 0.959023, 0.0066635
1764000, 0.017761, 22.0397, 0.95902, 0.00666683
1765000, 0.0177593, 22.0375, 0.959028, 0.00666701
1766000, 0.0177577, 22.0355, 0.95906, 0.00666591
1767000, 0.0177554, 22.0326, 0.959062, 0.00666627
1768000, 0.0177538, 22.0306, 0.959078, 0.00666434
1769000, 0.0177524, 22.0289, 0.959049, 0.00667345
1770000, 0.0177503, 22.0264, 0.959054, 0.00667589
1771000, 0.0177483, 22.0238, 0.959055, 0.0066778
1772000, 0.0177461, 22.0211, 0.959058, 0.00667919
1773000, 0.0177439, 22.0184, 0.959123, 0.00666874
1774000, 0.0177414, 22.0153, 0.959131, 0.00667319
1775000, 0.0177395, 22.0129, 0.959126, 0.00667596
1776000, 0.0177372, 22.0101, 0.959122, 0.00667672
1777000, 0.0177345, 22.0067, 0.959155, 0.00667296
1778000, 0.0177318, 22.0034, 0.959148, 0.00667395
1779000, 0.0177294, 22.0004, 0.959153, 0.0066762
1780000, 0.017727, 21.9975, 0.959198, 0.00667033
1781000, 0.0177245, 21.9944, 0.959265, 0.00665859
1782000, 0.0177219, 21.9911, 0.959305, 0.00665501
1783000, 0.0177196, 21.9883, 0.959332, 0.00665437
1784000, 0.0177176, 21.9857, 0.959336, 0.00665507
1785000, 0.0177159, 21.9836, 0.959359, 0.00665516
1786000, 0.0177139, 21.9812, 0.959344, 0.00665854
1787000, 0.0177121, 21.9789, 0.959324, 0.00666422
1788000, 0.0177106, 21.977, 0.959325, 0.00666554
1789000, 0.0177092, 21.9754, 0.959277, 0.00667376
1790000, 0.0177074, 21.9731, 0.959297, 0.00667475
1791000, 0.0177057, 21.971, 0.959314, 0.00667406
1792000, 0.0177043, 21.9693, 0.959319, 0.00667361
1793000, 0.0177029, 21.9675, 0.959317, 0.00667653
1794000, 0.0177008, 21.965, 0.959297, 0.00668023
1795000, 0.0176986, 21.9623, 0.959286, 0.0066839
1796000, 0.0176961, 21.9591, 0.959297, 0.00668474
1797000, 0.0176939, 21.9563, 0.959312, 0.00668029
1798000, 0.0176919, 21.9538, 0.959348, 0.00667843
1799000, 0.01769, 21.9516, 0.959379, 0.00667239
1800000, 0.0176878, 21.9488, 0.959439, 0.00666299
1801000, 0.0176862, 21.9468, 0.959456, 0.00666037
1802000, 0.0176847, 21.945, 0.959462, 0.00665792
1803000, 0.0176826, 21.9423, 0.959477, 0.00665686
1804000, 0.0176808, 21.9401, 0.959485, 0.00665516
1805000, 0.0176788, 21.9376, 0.959524, 0.00664997
1806000, 0.0176774, 21.9359, 0.959536, 0.00664641
1807000, 0.0176762, 21.9344, 0.959558, 0.00664161
1808000, 0.0176748, 21.9326, 0.959523, 0.00664502
1809000, 0.0176728, 21.9302, 0.959524, 0.00664465
1810000, 0.0176704, 21.9272, 0.959521, 0.00664162
1811000, 0.0176681, 21.9244, 0.959456, 0.00664766
1812000, 0.0176664, 21.9223, 0.959442, 0.00664509
1813000, 0.0176646, 21.92, 0.959404, 0.00665242
1814000, 0.0176627, 21.9177, 0.959381, 0.00665593
1815000, 0.0176611, 21.9157, 0.959394, 0.00665101
1816000, 0.017659, 21.913, 0.959436, 0.00664222
1817000, 0.0176567, 21.9102, 0.959464, 0.00663738
1818000, 0.0176554, 21.9086, 0.959498, 0.00663091
1819000, 0.0176536, 21.9064, 0.959505, 0.00663164
1820000, 0.0176519, 21.9042, 0.959508, 0.00663032
1821000, 0.0176501, 21.902, 0.959535, 0.00662604
1822000, 0.0176485, 21.9, 0.959531, 0.00662876
1823000, 0.017647, 21.8982, 0.95954, 0.00662472
1824000, 0.0176451, 21.8958, 0.959503, 0.00663005
1825000, 0.0176434, 21.8937, 0.959487, 0.00663086
1826000, 0.0176425, 21.8925, 0.959488, 0.0066272
1827000, 0.0176413, 21.8911, 0.959479, 0.00662868
1828000, 0.0176398, 21.8892, 0.959481, 0.00662663
1829000, 0.0176387, 21.8879, 0.959482, 0.00661933
1830000, 0.0176368, 21.8855, 0.959483, 0.00661245
1831000, 0.0176357, 21.8841, 0.959505, 0.00660417
1832000, 0.0176344, 21.8825, 0.95949, 0.00660413
1833000, 0.017633, 21.8808, 0.959458, 0.00660696
1834000, 0.0176315, 21.879, 0.959443, 0.00660694
1835000, 0.01763, 21.877, 0.959422, 0.00660646
1836000, 0.0176287, 21.8755, 0.959443, 0.00660442
1837000, 0.0176278, 21.8743, 0.959475, 0.00659543
1838000, 0.0176258, 21.8719, 0.95949, 0.00659082
1839000, 0.0176245, 21.8702, 0.959521, 0.00658662
1840000, 0.017623, 21.8684, 0.959551, 0.00658147
1841000, 0.017621, 21.8659, 0.959562, 0.00658064
1842000, 0.0176192, 21.8637, 0.959553, 0.0065808
1843000, 0.0176173, 21.8613, 0.959522, 0.00658424
1844000, 0.0176148, 21.8582, 0.959541, 0.00658035
1845000, 0.0176127, 21.8556, 0.959598, 0.00657387
1846000, 0.0176103, 21.8527, 0.959642, 0.00656811
1847000, 0.0176081, 21.8498, 0.959644, 0.00656558
1848000, 0.017606, 21.8473, 0.959651, 0.00656343
1849000, 0.0176047, 21.8457, 0.959623, 0.006566
1850000, 0.017603, 21.8435, 0.959632, 0.0065656
1851000, 0.0176012, 21.8414, 0.959661, 0.00655803
1852000, 0.0175995, 21.8392, 0.959666, 0.00655541
1853000, 0.0175969, 21.836, 0.959664, 0.0065545
1854000, 0.0175953, 21.8341, 0.959693, 0.00654962
1855000, 0.0175928, 21.8309, 0.959717, 0.00654739
1856000, 0.0175912, 21.829, 0.959722, 0.00654492
1857000, 0.0175892, 21.8264, 0.959703, 0.0065441
1858000, 0.0175871, 21.8239, 0.9597, 0.00654019
1859000, 0.0175853, 21.8216, 0.959709, 0.00653562
1860000, 0.0175836, 21.8195, 0.95968, 0.00653768
1861000, 0.017582, 21.8175, 0.95965, 0.0065433
1862000, 0.0175809, 21.8161, 0.959628, 0.00654785
1863000, 0.0175793, 21.8141, 0.959643, 0.00654528
1864000, 0.0175775, 21.8119, 0.959663, 0.00654436
1865000, 0.0175764, 21.8105, 0.959724, 0.00653596
1866000, 0.0175754, 21.8093, 0.959772, 0.00653073
1867000, 0.0175742, 21.8078, 0.959784, 0.00653199
1868000, 0.0175729, 21.8062, 0.959755, 0.00653838
1869000, 0.0175715, 21.8045, 0.959755, 0.00653846
1870000, 0.0175706, 21.8033, 0.959789, 0.00653343
1871000, 0.01757, 21.8026, 0.959813, 0.00652956
1872000, 0.0175687, 21.801, 0.959799, 0.00653299
1873000, 0.0175675, 21.7995, 0.959796, 0.00653279
1874000, 0.0175661, 21.7978, 0.959824, 0.00652628
1875000, 0.0175644, 21.7957, 0.959823, 0.00652736
1876000, 0.0175629, 21.7938, 0.959796, 0.00653006
1877000, 0.017561, 21.7915, 0.959794, 0.00652879
1878000, 0.0175591, 21.7891, 0.959765, 0.00652819
1879000, 0.0175574, 21.787, 0.959758, 0.00652681
1880000, 0.017556, 21.7853, 0.959744, 0.00652553
1881000, 0.0175553, 21.7844, 0.959728, 0.00652486
1882000, 0.0175537, 21.7824, 0.95976, 0.00652078
1883000, 0.0175522, 21.7805, 0.959748, 0.00652225
1884000, 0.0175505, 21.7785, 0.959759, 0.00652064
1885000, 0.0175494, 21.777, 0.95976, 0.0065208
1886000, 0.0175483, 21.7756, 0.959778, 0.00651566
1887000, 0.0175478, 21.775, 0.959792, 0.00651074
1888000, 0.0175469, 21.7739, 0.959818, 0.00650862
1889000, 0.0175459, 21.7727, 0.959797, 0.00651661
1890000, 0.0175447, 21.7712, 0.959772, 0.00652115
1891000, 0.0175436, 21.7699, 0.95977, 0.0065162
1892000, 0.0175423, 21.7683, 0.959726, 0.00652005
1893000, 0.0175414, 21.7671, 0.959674, 0.00652219
